Tamanho,AVL,RubroNegra,B_Ordem_1,B_Ordem_5,B_Ordem_10
1,0,0,0,0,0
2,0,0,0,0,0
3,1,1,1,0,0
4,3,3,2,0,0
5,5,4,3,0,0
6,7,7,3,0,0
7,9,10,8,0,0
8,12,11,11,0,0
9,17,14,15,0,0
10,20,16,17,0,0
11,23,20,20,2,0
12,28,22,22,3,0
13,33,27,23,4,0
14,38,29,26,5,0
15,42,33,27,6,0
16,49,36,30,7,0
17,53,39,40,8,0
18,59,42,39,9,0
19,65,45,47,10,0
20,69,50,59,11,0
21,74,54,60,12,3
22,80,56,65,13,3
23,87,63,66,14,4
24,94,64,73,15,5
25,100,69,75,16,7
26,108,74,80,17,7
27,113,78,82,18,8
28,121,82,84,19,9
29,129,86,88,19,11
30,134,90,89,21,11
31,141,93,95,21,12
32,149,98,97,22,13
33,154,104,102,24,14
34,159,109,103,24,15
35,168,112,109,25,16
36,179,116,116,26,18
37,186,123,117,27,18
38,194,126,126,29,19
39,200,129,130,29,20
40,208,137,128,30,21
41,216,142,147,31,22
42,221,147,145,32,23
43,233,149,162,32,24
44,243,153,163,34,25
45,244,157,156,35,26
46,251,165,182,36,27
47,259,170,184,36,28
48,274,176,179,37,29
49,280,180,188,38,30
50,290,184,202,39,31
51,296,189,202,40,32
52,305,194,215,40,33
53,317,206,219,43,34
54,322,206,222,43,35
55,330,211,226,44,36
56,337,216,223,45,37
57,348,222,233,45,38
58,355,226,238,47,39
59,362,234,245,48,39
60,375,239,248,49,40
61,385,241,253,50,42
62,387,247,261,50,43
63,400,254,263,51,44
64,412,261,269,53,45
65,419,263,270,53,46
66,429,271,276,53,46
67,436,273,279,55,47
68,444,284,285,56,48
69,456,286,284,57,49
70,468,291,292,57,51
71,477,299,294,59,52
72,481,306,299,60,52
73,491,308,304,61,53
74,503,317,310,61,55
75,511,322,312,62,55
76,518,327,319,63,56
77,531,333,322,63,57
78,538,333,324,65,57
79,554,340,327,67,59
80,562,353,333,66,60
81,572,356,340,68,61
82,580,366,351,75,62
83,587,368,345,72,63
84,600,372,347,74,64
85,607,379,352,77,65
86,617,384,359,80,67
87,628,388,362,75,67
88,636,392,373,91,68
89,643,403,380,90,69
90,656,404,397,93,70
91,669,414,411,85,71
92,683,414,414,101,72
93,690,425,413,97,73
94,702,435,424,112,74
95,708,436,408,111,75
96,728,439,439,110,76
97,728,446,448,113,77
98,743,448,426,116,78
99,747,463,431,122,78
100,756,467,471,120,79
101,766,471,484,127,81
102,785,479,505,130,81
103,792,483,482,129,82
104,800,494,497,132,83
105,812,499,470,131,85
106,819,506,501,137,86
107,833,507,502,134,86
108,847,518,505,141,88
109,854,520,528,143,89
110,868,529,535,144,90
111,878,536,565,144,91
112,892,540,524,149,92
113,899,546,560,151,93
114,901,547,583,152,93
115,927,559,561,154,94
116,929,561,574,154,96
117,944,575,583,157,96
118,953,578,614,160,97
119,961,583,579,158,98
120,971,589,592,163,98
121,983,598,628,165,100
122,986,602,629,165,101
123,1002,611,607,169,103
124,1022,612,629,171,102
125,1033,633,632,178,104
126,1042,627,642,174,105
127,1046,636,657,178,106
128,1064,643,662,179,108
129,1063,651,653,184,108
130,1073,651,675,187,109
131,1099,656,671,185,110
132,1104,673,687,184,110
133,1123,677,679,188,112
134,1133,679,698,192,112
135,1150,690,698,193,112
136,1147,692,702,198,114
137,1164,701,710,200,116
138,1170,714,719,200,117
139,1180,715,721,199,117
140,1194,719,728,202,118
141,1208,728,733,204,119
142,1209,734,740,206,120
143,1223,745,744,208,121
144,1235,748,746,212,123
145,1250,748,752,213,123
146,1258,757,739,214,124
147,1278,769,766,216,124
148,1277,768,765,218,126
149,1286,780,779,218,128
150,1309,789,780,219,128
151,1318,791,785,222,129
152,1331,800,790,228,131
153,1347,806,795,228,131
154,1355,819,797,230,132
155,1366,818,802,232,134
156,1373,830,808,235,135
157,1394,831,824,233,135
158,1399,842,820,235,135
159,1413,848,827,242,136
160,1427,852,831,241,137
161,1441,863,837,243,138
162,1454,865,833,248,140
163,1455,878,850,246,142
164,1475,882,848,247,141
165,1487,891,854,248,143
166,1503,898,865,251,143
167,1511,900,863,254,145
168,1515,913,870,255,146
169,1528,916,880,259,146
170,1534,925,886,259,148
171,1558,930,884,265,150
172,1566,932,891,265,149
173,1574,946,896,267,150
174,1593,946,905,269,150
175,1599,961,902,271,153
176,1616,968,914,270,154
177,1630,975,922,277,155
178,1632,979,929,275,156
179,1649,980,934,276,155
180,1661,993,937,282,155
181,1675,999,960,281,157
182,1687,1006,943,286,159
183,1703,1012,954,283,160
184,1704,1023,955,287,161
185,1725,1032,959,288,162
186,1727,1037,986,293,163
187,1743,1036,973,294,163
188,1752,1050,976,300,164
189,1764,1053,983,298,165
190,1788,1065,989,300,166
191,1795,1071,991,301,168
192,1806,1077,988,304,169
193,1821,1082,999,308,170
194,1833,1087,1009,305,172
195,1845,1094,1016,313,172
196,1864,1109,1040,311,173
197,1866,1110,1040,313,173
198,1884,1118,1034,313,174
199,1898,1125,1037,320,177
200,1906,1127,1032,321,177
201,1912,1147,1061,321,176
202,1939,1146,1093,321,178
203,1944,1158,1071,326,179
204,1961,1159,1059,326,180
205,1969,1170,1086,329,182
206,1978,1180,1069,331,183
207,1983,1189,1112,332,184
208,2002,1183,1102,337,184
209,2019,1196,1111,340,185
210,2036,1201,1139,337,185
211,2037,1212,1142,343,188
212,2049,1221,1106,342,189
213,2058,1225,1193,347,189
214,2078,1237,1112,348,191
215,2099,1234,1135,349,191
216,2104,1251,1118,353,192
217,2113,1249,1196,354,194
218,2133,1255,1176,355,192
219,2147,1263,1226,358,196
220,2154,1278,1224,359,196
221,2176,1279,1189,360,197
222,2179,1289,1220,361,199
223,2187,1289,1203,364,199
224,2219,1302,1190,367,199
225,2224,1307,1267,368,200
226,2222,1314,1218,369,202
227,2230,1329,1199,372,204
228,2254,1332,1278,373,204
229,2266,1345,1259,376,204
230,2280,1341,1238,377,204
231,2306,1356,1298,380,207
232,2304,1356,1275,379,208
233,2325,1367,1325,382,208
234,2328,1379,1359,386,209
235,2348,1383,1264,385,211
236,2363,1389,1317,391,213
237,2371,1389,1345,395,213
238,2383,1407,1305,391,213
239,2405,1414,1293,394,215
240,2414,1426,1318,398,215
241,2422,1433,1375,399,217
242,2439,1436,1356,402,218
243,2451,1442,1414,404,216
244,2461,1447,1387,408,220
245,2478,1453,1424,408,220
246,2499,1465,1452,409,221
247,2496,1471,1482,410,221
248,2516,1479,1491,411,223
249,2527,1488,1495,412,222
250,2551,1488,1455,415,223
251,2559,1505,1451,418,226
252,2567,1501,1382,415,226
253,2576,1515,1438,425,228
254,2591,1535,1447,429,228
255,2605,1541,1475,427,229
256,2617,1540,1406,429,230
257,2637,1543,1514,430,233
258,2643,1545,1550,432,232
259,2647,1557,1529,436,233
260,2663,1574,1533,437,235
261,2687,1574,1560,439,236
262,2688,1578,1607,439,234
263,2709,1594,1578,441,237
264,2725,1597,1533,446,238
265,2747,1607,1594,447,238
266,2754,1615,1541,449,239
267,2773,1627,1623,449,241
268,2773,1623,1578,455,243
269,2791,1642,1643,451,244
270,2816,1649,1675,459,244
271,2802,1650,1659,459,245
272,2831,1652,1653,461,251
273,2850,1664,1691,465,246
274,2855,1676,1668,463,247
275,2863,1686,1645,465,248
276,2870,1687,1687,468,251
277,2900,1703,1721,467,252
278,2911,1705,1697,469,253
279,2925,1712,1668,472,253
280,2930,1715,1705,476,253
281,2946,1727,1712,476,255
282,2957,1737,1719,482,256
283,2990,1739,1667,481,256
284,2998,1759,1760,485,260
285,2998,1756,1704,484,259
286,3012,1766,1759,487,271
287,3032,1778,1754,489,261
288,3044,1781,1793,487,263
289,3066,1790,1762,492,267
290,3062,1790,1789,498,263
291,3078,1801,1776,494,266
292,3101,1808,1750,497,267
293,3116,1826,1787,502,274
294,3115,1826,1793,500,277
295,3135,1839,1797,502,275
296,3142,1841,1806,507,269
297,3168,1847,1812,509,273
298,3174,1855,1840,510,275
299,3188,1865,1847,513,284
300,3197,1869,1859,511,273
301,3216,1884,1866,516,294
302,3238,1891,1875,518,284
303,3252,1895,1872,516,286
304,3264,1903,1852,524,311
305,3264,1911,1888,525,289
306,3291,1918,1899,525,285
307,3291,1925,1904,525,294
308,3296,1935,1907,528,299
309,3322,1945,1915,531,289
310,3337,1954,1911,532,292
311,3352,1963,1933,532,304
312,3372,1959,1902,541,318
313,3391,1980,1944,539,317
314,3392,1982,1938,539,318
315,3401,1983,1948,540,312
316,3428,1996,1952,548,304
317,3442,2006,1901,549,323
318,3448,2022,1938,551,322
319,3456,2016,1970,551,328
320,3472,2023,1985,553,339
321,3491,2032,1989,557,326
322,3503,2042,1993,556,343
323,3522,2049,2006,554,344
324,3534,2057,1976,562,354
325,3561,2064,2016,564,355
326,3552,2067,2029,565,370
327,3576,2085,2017,564,324
328,3588,2094,2020,570,377
329,3600,2091,2040,574,370
330,3627,2102,2048,574,369
331,3628,2108,2046,573,361
332,3648,2123,2058,576,378
333,3648,2126,2057,580,375
334,3671,2137,2073,582,378
335,3667,2149,2078,583,369
336,3706,2144,2071,584,383
337,3711,2161,2086,585,377
338,3731,2166,2097,586,393
339,3736,2177,2098,588,397
340,3752,2183,2108,592,385
341,3763,2179,2125,593,392
342,3783,2195,2112,596,394
343,3792,2207,2118,596,408
344,3815,2226,2131,599,415
345,3831,2227,2139,603,408
346,3832,2238,2137,603,417
347,3859,2235,2153,606,415
348,3855,2250,2152,608,410
349,3863,2249,2157,609,425
350,3892,2261,2163,614,420
351,3912,2272,2173,609,430
352,3929,2276,2188,612,420
353,3937,2285,2184,616,424
354,3943,2305,2196,619,424
355,3955,2296,2198,620,438
356,3987,2318,2215,623,433
357,3984,2321,2212,625,441
358,4006,2324,2215,629,438
359,4028,2333,2217,630,436
360,4033,2334,2227,632,441
361,4035,2350,2233,633,431
362,4049,2366,2242,638,449
363,4078,2356,2252,638,453
364,4088,2367,2250,636,456
365,4096,2383,2261,641,453
366,4121,2378,2261,641,459
367,4130,2392,2271,642,463
368,4143,2410,2283,647,457
369,4155,2423,2285,647,464
370,4175,2428,2296,650,461
371,4194,2427,2302,651,464
372,4187,2449,2300,651,467
373,4224,2456,2319,656,474
374,4230,2457,2316,658,467
375,4237,2463,2319,666,475
376,4259,2479,2340,664,471
377,4265,2473,2334,663,478
378,4284,2489,2338,669,475
379,4299,2498,2342,668,476
380,4315,2506,2351,668,481
381,4309,2517,2361,670,491
382,4359,2518,2362,672,489
383,4347,2516,2380,676,484
384,4373,2530,2384,677,491
385,4392,2548,2383,675,490
386,4393,2551,2406,683,501
387,4431,2557,2394,683,497
388,4415,2567,2399,684,495
389,4441,2588,2403,686,507
390,4455,2591,2421,685,508
391,4481,2584,2466,690,507
392,4481,2609,2428,695,510
393,4497,2603,2438,696,506
394,4502,2622,2432,697,509
395,4527,2624,2445,698,517
396,4547,2622,2450,701,521
397,4559,2640,2458,704,512
398,4573,2651,2480,703,510
399,4577,2656,2467,706,516
400,4588,2658,2466,713,519
401,4623,2671,2475,715,526
402,4635,2685,2501,713,526
403,4645,2686,2499,715,524
404,4684,2695,2514,716,526
405,4672,2709,2521,723,536
406,4683,2712,2517,718,527
407,4711,2720,2529,724,538
408,4709,2731,2534,731,539
409,4743,2746,2536,722,544
410,4747,2738,2545,729,538
411,4759,2741,2542,728,545
412,4773,2760,2560,732,545
413,4782,2763,2565,738,547
414,4810,2774,2561,734,553
415,4816,2790,2572,738,553
416,4831,2802,2582,741,551
417,4855,2801,2588,742,553
418,4858,2814,2631,743,558
419,4875,2810,2603,749,549
420,4889,2832,2654,751,567
421,4900,2831,2619,750,570
422,4922,2853,2654,751,563
423,4930,2850,2627,757,568
424,4947,2852,2627,757,568
425,4971,2871,2636,759,567
426,4986,2880,2644,765,571
427,5006,2873,2652,765,578
428,5000,2894,2653,764,581
429,5033,2894,2654,770,575
430,5028,2910,2665,767,579
431,5044,2930,2671,772,587
432,5061,2922,2670,778,577
433,5077,2926,2681,772,587
434,5080,2956,2689,775,584
435,5108,2958,2693,777,587
436,5121,2963,2702,779,594
437,5134,2970,2712,783,584
438,5156,2976,2713,786,595
439,5175,2973,2736,783,593
440,5196,2989,2721,788,598
441,5206,2988,2726,795,599
442,5211,3004,2736,792,604
443,5241,3015,2738,793,604
444,5230,3032,2749,798,601
445,5257,3046,2752,794,604
446,5267,3050,2775,796,613
447,5285,3058,2778,801,619
448,5279,3046,2766,804,610
449,5308,3067,2778,806,613
450,5342,3067,2774,803,620
451,5333,3079,2798,809,625
452,5358,3093,2853,813,618
453,5371,3094,2806,811,627
454,5393,3104,2819,812,620
455,5405,3111,2915,817,631
456,5411,3121,2821,821,630
457,5423,3138,2837,820,623
458,5459,3147,2840,822,632
459,5467,3155,2887,820,634
460,5472,3151,2944,825,644
461,5499,3157,2906,826,640
462,5501,3178,2918,828,636
463,5523,3187,2872,830,649
464,5530,3195,2871,829,646
465,5560,3194,2881,836,644
466,5558,3209,2931,837,655
467,5582,3213,2893,839,656
468,5572,3230,2900,839,650
469,5600,3232,2903,843,656
470,5624,3233,2958,846,658
471,5635,3242,2913,849,663
472,5659,3258,2973,848,659
473,5675,3270,2939,851,664
474,5672,3268,2989,854,667
475,5688,3261,2982,853,666
476,5705,3285,2998,853,675
477,5733,3299,2999,857,672
478,5744,3307,3003,861,668
479,5762,3313,3160,864,671
480,5780,3316,3074,865,678
481,5776,3328,2980,864,678
482,5787,3336,3082,867,682
483,5835,3350,2993,877,685
484,5819,3359,3149,871,681
485,5861,3362,3065,876,688
486,5881,3362,3108,877,686
487,5867,3392,3101,881,687
488,5883,3385,3070,882,689
489,5910,3395,3129,886,689
490,5900,3399,3037,883,707
491,5942,3406,3148,884,691
492,5982,3418,3151,889,694
493,5982,3434,3109,893,700
494,5988,3441,3253,895,712
495,6008,3438,3162,898,705
496,6028,3442,3177,898,710
497,6009,3461,3180,897,713
498,6039,3479,3241,899,714
499,6061,3489,3339,898,713
500,6076,3484,3147,901,717
501,6084,3507,3102,904,718
502,6099,3515,3222,906,720
503,6119,3514,3363,912,726
504,6125,3533,3169,912,719
505,6152,3527,3176,914,727
506,6166,3534,3240,914,730
507,6183,3550,3186,922,733
508,6202,3570,3315,922,731
509,6217,3565,3215,922,735
510,6220,3590,3257,922,743
511,6240,3587,3270,926,733
512,6237,3586,3271,927,746
513,6263,3605,3332,926,743
514,6269,3604,3332,928,746
515,6306,3614,3403,933,749
516,6312,3615,3415,933,745
517,6330,3632,3355,936,751
518,6353,3637,3464,939,753
