Tamanho,AVL,RubroNegra,B_Ordem_1,B_Ordem_5,B_Ordem_10
1,0,0,0,0,0
2,1,0,0,0,0
3,3,1,1,0,0
4,7,4,2,0,0
5,11,6,3,0,0
6,16,7,5,0,0
7,20,12,7,0,0
8,28,13,8,0,0
9,31,17,11,0,0
10,37,21,13,0,0
11,45,24,15,1,0
12,53,28,19,2,0
13,58,33,22,3,0
14,66,37,24,4,0
15,73,41,26,5,0
16,82,44,28,6,0
17,85,47,32,7,0
18,97,53,35,8,0
19,108,56,38,9,0
20,118,61,43,10,0
21,128,67,45,11,1
22,131,72,48,13,2
23,143,78,52,14,3
24,151,81,57,15,4
25,153,84,60,16,5
26,171,90,64,17,6
27,173,95,67,18,7
28,187,99,70,19,8
29,195,107,75,20,9
30,206,113,78,21,10
31,215,112,81,23,11
32,227,120,87,24,12
33,230,126,90,25,13
34,238,137,93,26,14
35,251,138,96,27,15
36,264,146,100,28,16
37,272,150,106,30,17
38,278,151,109,30,18
39,298,158,112,31,19
40,305,168,116,33,20
41,316,170,121,34,22
42,320,178,123,35,23
43,332,182,128,36,24
44,344,188,134,37,25
45,359,196,136,38,26
46,370,205,143,40,27
47,372,209,147,41,28
48,384,213,149,42,29
49,400,224,151,43,30
50,410,226,162,44,31
51,421,233,163,45,32
52,431,236,172,46,33
53,441,238,175,48,34
54,459,249,178,49,35
55,466,252,184,49,36
56,476,265,185,51,38
57,489,270,195,52,39
58,500,270,197,53,39
59,512,280,201,54,41
60,524,287,204,55,42
61,542,292,211,57,43
62,541,296,213,57,44
63,558,301,217,59,45
64,568,310,223,60,46
65,581,315,230,61,47
66,591,327,233,62,48
67,604,333,237,63,49
68,624,340,246,64,50
69,636,344,247,65,51
70,643,351,252,66,52
71,657,350,257,68,53
72,670,367,261,69,54
73,681,365,266,70,55
74,694,376,272,71,56
75,703,383,274,72,58
76,715,391,282,73,59
77,730,392,288,75,60
78,740,400,290,75,61
79,745,409,292,77,62
80,766,417,297,78,63
81,776,425,306,79,64
82,782,437,311,81,65
83,813,439,312,81,66
84,817,442,321,82,68
85,831,451,321,84,68
86,837,456,326,87,69
87,859,464,326,86,71
88,859,475,340,91,72
89,880,482,344,90,73
90,893,485,346,92,74
91,911,492,352,91,75
92,916,496,355,95,76
93,923,506,362,96,77
94,933,515,369,102,78
95,951,516,371,100,79
96,973,529,375,103,80
97,976,526,388,105,81
98,991,536,384,106,82
99,998,548,393,106,84
100,1021,549,397,112,85
101,1035,566,408,116,85
102,1040,574,416,115,87
103,1059,571,417,116,88
104,1073,576,415,117,89
105,1084,591,419,124,90
106,1098,600,427,124,91
107,1112,600,433,122,92
108,1131,611,438,129,93
109,1142,624,449,133,94
110,1156,624,448,134,95
111,1174,635,461,136,96
112,1178,641,451,135,98
